,treatment,run_name,long_name,cell_type,concentration,time,tag,anonymous_name,Unnamed: 8,Unnamed: 9
0,SF,19664,Serum Free,HEK293,,6 (hours),Basal,,,
1,FBS,19664,Fetal Bovine Serum,HEK293,10%,6 (hours),Fetal bovine serum,,,
2,Forskolin,19664,Forskolin,HEK293,20 uM,6 (hours),Miscellaneous,,,
3,ATP,19664,ATP,HEK293,50 uM,6 (hours),Miscellaneous,,,
4,GPR91-no-drug,19664,GPR91 no drug,HEK293,,6 (hours),GPCR,,,
5,GPR91-CES,19664,GPR91 CES,HEK293,30 uM,6 (hours),GPCR,,,
6,DRD2-no-drug,19664,DRD2 no drug,HEK293,,6 (hours),other,,,DROP THESE
7,DRD2-dopamine,19664,DRD2 dopamine,HEK293,1 uM,6 (hours),other,,,DROP THESE
8,DRD2-ropinirole,19664,DRD2 ropinirole,HEK293,100 nM,6 (hours),other,,,DROP THESE
9,DNA,19664,DNA,,,,,,,
0,a001,g2,a001,Redacted,Redacted,Redacted,g2,a001,,
1,a002,g2,a002,Redacted,Redacted,Redacted,g2,a002,,
2,a003,g2,a003,Redacted,Redacted,Redacted,g2,a003,,
3,a004,g2,a004,Redacted,Redacted,Redacted,g2,a004,,
4,a005,g2,a005,Redacted,Redacted,Redacted,g2,a005,,
5,a006,g2,a006,Redacted,Redacted,Redacted,g2,a006,,
6,a001,g3,a001,Redacted,Redacted,Redacted,g3,a001,,
7,a002,g3,a002,Redacted,Redacted,Redacted,g3,a002,,
8,a003,g3,a003,Redacted,Redacted,Redacted,g3,a003,,
9,a004,g3,a004,Redacted,Redacted,Redacted,g3,a004,,
10,a005,g3,a005,Redacted,Redacted,Redacted,g3,a005,,
11,a006,g3,a006,Redacted,Redacted,Redacted,g3,a006,,
12,DNA,22482,DNA,Blank,Blank,Blank,,,,
0,A375-SF,21311.2,Serum Free A375,A375,,6 h,Fetal bovine serum,,,
1,A375-FBS,21311.2,Fetal Bovine Serum A375,A375,10%,6 h,Fetal bovine serum,,,
2,DNA,21311.2,DNA,,,,,,,
0,MDA-SF,21311,Serum Free MDA,MDA,,6 (hours),Fetal bovine serum,,,
1,MDA-FBS,21311,Fetal Bovine Serum MDA,MDA,10%,6 (hours),Fetal bovine serum,,,
2,HeLa-SF,21311,Serum Free HeLa,HeLa,,6 (hours),Fetal bovine serum,,,
3,HeLa-FBS,21311,Fetal Bovine Serum HeLa,HeLa,10%,6 (hours),Fetal bovine serum,,,
4,OPRM1,21311,OPRM1,HEK293,,6 (hours),GPCR,,,
5,Morphine,21311,OPRM1 + Morphine,HEK293,100 nM,6 (hours),GPCR,,,
6,G255E,21311,OPRM1 (G255E),HEK293,,6 (hours),GPCR,,,
7,G255E-Morph,21311,OPRM1 (G255E) + Morphine,HEK293,100 nM,6 (hours),GPCR,,,
8,NTSR1,21311,NTSR1,HEK293,,6 (hours),GPCR,,,
9,NT,21311,NTSR1 + Neurotensin,HEK293,100 nM,6 (hours),GPCR,,,
10,a001,g1,a001,Redacted,Redacted,Redacted,g1,a001,,
11,a002,g1,a002,Redacted,Redacted,Redacted,g1,a002,,
12,a003,g1,a003,Redacted,Redacted,Redacted,g1,a003,,
13,a004,g1,a004,Redacted,Redacted,Redacted,g1,a004,,
14,a005,g1,a005,Redacted,Redacted,Redacted,g1,a005,,
15,a006,g1,a006,Redacted,Redacted,Redacted,g1,a006,,
16,DRD1,21311,DRD1,HEK293,,6 (hours),GPCR,,,
17,DopaD1,21311,DRD1 + Dopamine,HEK293,30 uM,6 (hours),GPCR,,,
18,DRD2,21311,DRD2,HEK293,,6 (hours),GPCR,,,
19,DopaD2,21311,DRD2 + Dopamine,HEK293,30 uM,6 (hours),GPCR,,,
20,Thrombin,21311,Thrombin,HeLa,10 nM,6 (hours),Miscellaneous,,,
21,PAR1,21311,PAR1,HeLa,,6 (hours),GPCR,,,
22,P-T,21311,PAR1 + Thrombin,HeLa,10 nM,6 (hours),GPCR,,,
23,BHK-SF,21311,Serum Free BHK-21,BHK-21,,6 (hours),Fetal bovine serum,,,
24,BHK-FBS,21311,Fetal Bovine Serum BHK-21,BHK-21,5%,6 (hours),Fetal bovine serum,,,
25,a001,g0,a001,Redacted,Redacted,Redacted,g0,a001,,
26,a002,g0,a002,Redacted,Redacted,Redacted,g0,a002,,
27,DNA,21311,DNA,,,,,,,
0,GFP,20250,GFP,HEK293,,6 (hours),Basal,,,
1,pcDNA,20250,pcDNA,HEK293,,6 (hours),Basal,,,
2,Thap,20250,Thapsigargin,HEK293,2 uM,6 (hours),Miscellaneous,,,
3,ADRB2-1,20250,GFP + Epinephrine,HEK293,10 nM,6 (hours),Miscellaneous,,,
4,ADRB2-2,20250,GFP + Epinephrine,HEK293,1 uM,6 (hours),Miscellaneous,,,
5,ADRB2-3,20250,ADRB2,HEK293,,6 (hours),GPCR,,,
6,ADRB2-4,20250,ADRB2 + Epinephrine,HEK293,10 nM,6 (hours),GPCR,,,
7,ADRB2-5,20250,ADRB2 + Epinephrine,HEK293,1 uM,6 (hours),GPCR,,,
8,MRG,20250,MRGPRX2,HEK293,,6 (hours),GPCR,,,
9,3573,20250,MRGPRX2 + (R)-zn3573,HEK293,3 uM,6 (hours),GPCR,,,
10,Neuro2A-SF,20250,Neuro2a Serum Free,N2A,,6 (hours),Fetal bovine serum,,,
11,Neuro2A-FBS,20250,Neuro2a + Fetal Bovine Serum,N2A,10%,6 (hours),Fetal bovine serum,,,
12,DNA,20250,DNA,,,,,,,
0,SF,19919,Serum Free,HEK293,,6 (hours),Basal,,,
1,AICAR,19919,AICAR,HEK293,100 uM,6 (hours),Miscellaneous,,,
2,Dex,19919,Dexamethasone,HEK293,100 nM,6 (hours),Miscellaneous,,,
3,CdCl2,19919,CdCl2,HEK293,30 uM,6 (hours),Heavy metal,,,
4,ZnS04,19919,ZnS04,HEK293,200 uM,6 (hours),Heavy metal,,,
5,HTR2A,19919,5-HT2A,HEK293,,6 (hours),GPCR,,,
6,5HT2A,19919,5-HT2A + Serotonin,HEK293,100 nM,6 (hours),GPCR,,,
7,DFX,19919,Deferoxamine,HEK293,100 uM,6 (hours),Miscellaneous,,,
8,LiCl2,19919,LiCl2,HEK293,40 mM,6 (hours),Miscellaneous,,,
9,pcDNA,19919,pcDNA,HEK293,,6 (hours),Basal,,,
10,PAR1,19919,PAR1,HEK293,,6 (hours),GPCR,,,
11,Throm,19919,PAR1 + Thrombin,HEK293,10 nM,6 (hours),GPCR,,,
12,DNA,19919,DNA,,,,,,,
